72.167.232.197,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
69.16.209.45,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
203.183.234.2,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
37.59.96.169,FR,France,,,,,Europe/Paris,48.86,2.35,0
151.80.199.98,FR,France,O,Nord-Pas-de-Calais,Roubaix,,Europe/Paris,50.69,3.17,0
160.153.77.186,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
174.37.240.162,US,United States,VA,Virginia,Chantilly,22022,America/New_York,38.89,-77.43,511
208.87.150.50,US,United States,CA,California,El Segundo,90245,America/Los_Angeles,33.92,-118.40,803
94.23.219.29,FR,France,,,,,Europe/Paris,48.86,2.35,0
208.73.211.246,US,United States,CA,California,Los Angeles,90071,America/Los_Angeles,34.05,-118.25,803
65.182.100.15,US,United States,AZ,Arizona,Phoenix,85004,America/Phoenix,33.45,-112.07,753
148.81.111.121,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
124.172.242.117,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
54.209.174.167,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
148.251.245.27,DE,Germany,,,,,,51.00,9.00,0
180.148.0.131,VN,Vietnam,27,Tinh Quang Nam,Thuan An,,Asia/Ho_Chi_Minh,15.85,108.38,0
61.160.224.209,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
176.9.85.109,DE,Germany,,,,,,51.00,9.00,0
23.229.129.143,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
52.21.52.109,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
195.190.166.203,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
188.116.20.192,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
192.186.245.193,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
185.53.178.9,DE,Germany,,,,,,51.00,9.00,0
207.148.248.143,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
218.5.79.51,CN,China,35,Fujian,Fuzhou,,Asia/Shanghai,26.06,119.31,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
118.123.8.156,CN,China,51,Sichuan Sheng,Chengdu,,Asia/Shanghai,30.67,104.07,0
198.46.87.10,US,United States,CA,California,Los Angeles,90045,America/Los_Angeles,33.96,-118.40,803
209.140.30.61,US,United States,CO,Colorado,Colorado Springs,80920,America/Denver,38.96,-104.76,752
109.234.160.25,FR,France,,,,,Europe/Paris,48.86,2.35,0
